Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
IBUPROFEN,M01AE,2024-02-15,Kigali,high,higher,pharmacy,703,53.3,None,Urugaryi,3,1,0,1.0,2,118,2024-02-15 19:11:00,2024-02-01,2024-10-11,746
IBUPROFEN,M01AE,2024-02-16,Kigali,high,higher,pharmacy,916,54.92,None,Urugaryi,3,0,0,1.0,6,118,2024-02-16 15:04:00,2024-02-10,2025-04-21,945
IBUPROFEN,M01AE,2024-02-17,Kigali,high,higher,pharmacy,662,52.55,Low,Urugaryi,3,1,0,1.0,6,118,2024-02-17 18:58:00,2024-01-24,2025-06-15,705
IBUPROFEN,M01AE,2024-02-18,Kigali,high,higher,pharmacy,542,54.53,None,Urugaryi,3,1,0,1.0,6,118,2024-02-18 13:54:00,2024-01-25,2024-04-22,572
IBUPROFEN,M01AE,2024-02-19,Kigali,high,higher,pharmacy,184,53.91,None,Urugaryi,3,0,0,1.0,5,118,2024-02-19 20:29:00,2024-01-23,2025-05-02,203
IBUPROFEN,M01AE,2024-02-20,Kigali,high,higher,pharmacy,34,54.46,Low,Urugaryi,3,1,0,1.0,6,118,2024-02-20 08:58:00,2024-02-10,2024-09-30,52
IBUPROFEN,M01AE,2024-02-21,Kigali,high,higher,pharmacy,215,53.15,None,Urugaryi,3,1,0,1.0,4,118,2024-02-21 07:23:00,2024-02-12,2025-06-04,238
IBUPROFEN,M01AE,2024-02-22,Kigali,high,higher,pharmacy,338,54.74,None,Urugaryi,3,0,0,1.0,5,118,2024-02-22 12:39:00,2024-01-25,2025-01-25,387
IBUPROFEN,M01AE,2024-02-23,Kigali,high,higher,pharmacy,745,53.8,High,Urugaryi,3,0,0,1.0,6,118,2024-02-23 20:13:00,2024-02-10,2025-06-17,789
IBUPROFEN,M01AE,2024-02-24,Kigali,high,higher,pharmacy,105,54.36,Low,Urugaryi,3,1,0,1.0,2,118,2024-02-24 13:18:00,2024-01-26,2024-06-06,149
IBUPROFEN,M01AE,2024-02-25,Kigali,high,higher,pharmacy,721,54.96,None,Urugaryi,3,0,0,1.0,6,118,2024-02-25 15:17:00,2024-02-09,2025-04-18,743
IBUPROFEN,M01AE,2024-02-26,Kigali,high,higher,pharmacy,476,52.94,None,Urugaryi,3,1,0,1.0,2,118,2024-02-26 16:30:00,2024-02-08,2024-12-19,503
IBUPROFEN,M01AE,2024-02-27,Kigali,high,higher,pharmacy,647,53.71,Low,Urugaryi,3,0,0,1.0,3,118,2024-02-27 20:53:00,2024-01-30,2025-03-24,682
IBUPROFEN,M01AE,2024-02-28,Kigali,high,higher,pharmacy,634,52.42,Medium,Urugaryi,3,1,0,1.0,2,118,2024-02-28 20:19:00,2024-02-08,2024-08-09,677
IBUPROFEN,M01AE,2024-02-29,Kigali,high,higher,pharmacy,178,52.7,Low,Urugaryi,3,0,0,1.0,3,118,2024-02-29 09:26:00,2024-02-18,2024-09-21,198
IBUPROFEN,M01AE,2024-03-01,Kigali,high,higher,pharmacy,533,52.1,Low,Itumba,3,1,0,1.0,3,118,2024-03-01 21:03:00,2024-02-19,2025-03-03,568
IBUPROFEN,M01AE,2024-03-02,Kigali,high,higher,pharmacy,66,53.5,Low,Itumba,3,1,0,1.0,4,118,2024-03-02 21:13:00,2024-02-09,2024-06-22,83
IBUPROFEN,M01AE,2024-03-03,Kigali,high,higher,pharmacy,123,52.31,Medium,Itumba,3,1,0,1.0,3,118,2024-03-03 13:02:00,2024-02-27,2024-04-09,151
IBUPROFEN,M01AE,2024-03-04,Kigali,high,higher,pharmacy,571,53.81,Low,Itumba,3,0,0,1.0,3,118,2024-03-04 09:12:00,2024-02-04,2025-02-28,617
IBUPROFEN,M01AE,2024-03-05,Kigali,high,higher,pharmacy,848,54.74,None,Itumba,3,1,0,1.0,3,118,2024-03-05 15:48:00,2024-02-18,2024-07-09,891
IBUPROFEN,M01AE,2024-03-06,Kigali,high,higher,pharmacy,681,52.91,Low,Itumba,3,0,0,1.0,2,118,2024-03-06 18:52:00,2024-02-27,2025-02-17,707
IBUPROFEN,M01AE,2024-03-07,Kigali,high,higher,pharmacy,110,52.58,None,Itumba,3,0,0,1.0,7,118,2024-03-07 13:09:00,2024-02-29,2025-07-26,142
IBUPROFEN,M01AE,2024-03-08,Kigali,high,higher,pharmacy,821,52.0,None,Itumba,3,0,0,1.0,6,118,2024-03-08 09:04:00,2024-02-10,2024-10-19,849
IBUPROFEN,M01AE,2024-03-09,Kigali,high,higher,pharmacy,104,54.38,None,Itumba,3,0,0,1.0,5,118,2024-03-09 21:20:00,2024-02-23,2025-02-09,146
IBUPROFEN,M01AE,2024-03-10,Kigali,high,higher,pharmacy,693,54.91,Medium,Itumba,3,0,0,1.0,7,118,2024-03-10 13:18:00,2024-02-28,2025-03-03,709
IBUPROFEN,M01AE,2024-03-11,Kigali,high,higher,pharmacy,856,53.12,None,Itumba,3,1,0,1.0,2,118,2024-03-11 17:08:00,2024-02-28,2024-04-27,892
IBUPROFEN,M01AE,2024-03-12,Kigali,high,higher,pharmacy,408,52.24,Medium,Itumba,3,0,0,1.0,2,118,2024-03-12 18:52:00,2024-03-04,2025-03-14,421
IBUPROFEN,M01AE,2024-03-13,Kigali,high,higher,pharmacy,939,54.47,Medium,Itumba,3,1,0,1.0,7,118,2024-03-13 12:44:00,2024-03-07,2024-09-23,979
IBUPROFEN,M01AE,2024-03-14,Kigali,high,higher,pharmacy,329,54.2,Low,Itumba,3,1,0,1.0,7,118,2024-03-14 11:27:00,2024-03-01,2024-04-24,350
IBUPROFEN,M01AE,2024-03-15,Kigali,high,higher,pharmacy,773,55.18,None,Itumba,3,0,0,1.0,7,118,2024-03-15 17:14:00,2024-02-21,2024-04-16,801
IBUPROFEN,M01AE,2024-03-16,Kigali,high,higher,pharmacy,794,54.83,Medium,Itumba,3,0,0,1.0,6,118,2024-03-16 12:40:00,2024-02-19,2024-11-07,819
IBUPROFEN,M01AE,2024-03-17,Kigali,high,higher,pharmacy,168,54.67,None,Itumba,3,0,0,1.0,4,118,2024-03-17 20:46:00,2024-03-01,2024-08-07,198
IBUPROFEN,M01AE,2024-03-18,Kigali,high,higher,pharmacy,980,53.14,Medium,Itumba,3,0,0,1.0,7,118,2024-03-18 20:22:00,2024-03-02,2025-04-18,1003
IBUPROFEN,M01AE,2024-03-19,Kigali,high,higher,pharmacy,842,52.61,Low,Itumba,3,0,0,1.0,2,118,2024-03-19 14:25:00,2024-03-07,2025-05-13,855
IBUPROFEN,M01AE,2024-03-20,Kigali,high,higher,pharmacy,73,53.26,None,Itumba,3,0,0,1.0,3,118,2024-03-20 13:14:00,2024-03-07,2024-11-30,114
IBUPROFEN,M01AE,2024-03-21,Kigali,high,higher,pharmacy,435,54.04,Medium,Itumba,3,0,0,1.0,5,118,2024-03-21 07:11:00,2024-02-23,2024-11-17,467
IBUPROFEN,M01AE,2024-03-22,Kigali,high,higher,pharmacy,421,53.55,Medium,Itumba,3,1,0,1.0,4,118,2024-03-22 12:08:00,2024-03-03,2024-05-18,451
IBUPROFEN,M01AE,2024-03-23,Kigali,high,higher,pharmacy,186,53.07,Medium,Itumba,3,0,0,1.0,4,118,2024-03-23 21:36:00,2024-03-05,2025-04-15,206
IBUPROFEN,M01AE,2024-03-24,Kigali,high,higher,pharmacy,767,54.62,None,Itumba,3,1,0,1.0,2,118,2024-03-24 10:15:00,2024-03-11,2025-03-29,809
IBUPROFEN,M01AE,2024-03-25,Kigali,high,higher,pharmacy,774,52.85,None,Itumba,3,0,0,1.0,5,118,2024-03-25 13:54:00,2024-03-10,2024-07-10,796
IBUPROFEN,M01AE,2024-03-26,Kigali,high,higher,pharmacy,638,53.07,Low,Itumba,3,0,0,1.0,4,118,2024-03-26 12:44:00,2024-03-16,2025-06-23,684
IBUPROFEN,M01AE,2024-03-27,Kigali,high,higher,pharmacy,186,53.08,None,Itumba,3,1,0,1.0,6,118,2024-03-27 11:38:00,2024-03-21,2024-10-09,201
IBUPROFEN,M01AE,2024-03-28,Kigali,high,higher,pharmacy,17,52.36,Low,Itumba,3,1,0,1.0,3,118,2024-03-28 12:17:00,2024-03-18,2024-12-01,58
IBUPROFEN,M01AE,2024-03-29,Kigali,high,higher,pharmacy,225,54.14,High,Itumba,3,1,0,1.0,2,118,2024-03-29 15:37:00,2024-03-24,2025-01-05,252
IBUPROFEN,M01AE,2024-03-30,Kigali,high,higher,pharmacy,918,52.56,Low,Itumba,3,0,0,1.0,7,118,2024-03-30 10:31:00,2024-03-23,2025-07-14,935
IBUPROFEN,M01AE,2024-03-31,Kigali,high,higher,pharmacy,194,53.26,Low,Itumba,3,0,0,1.0,4,118,2024-03-31 10:32:00,2024-03-14,2025-05-26,240
IBUPROFEN,M01AE,2024-04-01,Kigali,high,higher,pharmacy,632,55.13,None,Itumba,3,0,0,1.0,4,118,2024-04-01 20:55:00,2024-03-03,2024-11-11,644
IBUPROFEN,M01AE,2024-04-02,Kigali,high,higher,pharmacy,862,53.75,High,Itumba,3,0,0,1.0,5,118,2024-04-02 19:30:00,2024-03-16,2024-12-18,908
IBUPROFEN,M01AE,2024-04-03,Kigali,high,higher,pharmacy,676,55.16,None,Itumba,3,0,0,1.0,4,118,2024-04-03 08:34:00,2024-03-23,2025-01-15,712
IBUPROFEN,M01AE,2024-04-04,Kigali,high,higher,pharmacy,548,55.0,Low,Itumba,3,1,1,1.0,3,118,2024-04-04 10:23:00,2024-03-13,2024-05-25,583
IBUPROFEN,M01AE,2024-04-05,Kigali,high,higher,pharmacy,16,53.44,None,Itumba,3,1,1,1.0,2,118,2024-04-05 18:04:00,2024-03-20,2025-08-03,26
IBUPROFEN,M01AE,2024-04-06,Kigali,high,higher,pharmacy,468,53.97,Low,Itumba,3,0,1,1.0,4,118,2024-04-06 18:39:00,2024-03-30,2025-05-02,489
IBUPROFEN,M01AE,2024-04-07,Kigali,high,higher,pharmacy,652,54.03,Low,Itumba,3,1,1,1.0,3,118,2024-04-07 10:35:00,2024-03-09,2025-07-24,698
IBUPROFEN,M01AE,2024-04-08,Kigali,high,higher,pharmacy,950,54.78,Low,Itumba,3,0,1,1.0,7,118,2024-04-08 17:44:00,2024-03-13,2024-07-25,972
IBUPROFEN,M01AE,2024-04-09,Kigali,high,higher,pharmacy,136,54.96,None,Itumba,3,0,1,1.0,2,118,2024-04-09 19:01:00,2024-03-18,2024-12-13,165
IBUPROFEN,M01AE,2024-04-10,Kigali,high,higher,pharmacy,931,54.94,None,Itumba,3,1,1,1.0,3,118,2024-04-10 10:10:00,2024-03-13,2025-01-06,953
IBUPROFEN,M01AE,2024-04-11,Kigali,high,higher,pharmacy,446,54.48,Low,Itumba,3,1,1,1.0,3,118,2024-04-11 15:45:00,2024-03-26,2025-04-02,489
IBUPROFEN,M01AE,2024-04-12,Kigali,high,higher,pharmacy,157,54.3,None,Itumba,3,1,1,1.0,4,118,2024-04-12 11:27:00,2024-04-02,2024-12-05,168
IBUPROFEN,M01AE,2024-04-13,Kigali,high,higher,pharmacy,967,53.77,None,Itumba,3,0,1,1.0,6,118,2024-04-13 17:35:00,2024-03-21,2024-06-20,993
IBUPROFEN,M01AE,2024-04-14,Kigali,high,higher,pharmacy,405,53.8,Low,Itumba,3,0,1,1.0,4,118,2024-04-14 10:40:00,2024-03-26,2024-08-07,435
IBUPROFEN,M01AE,2024-04-15,Kigali,high,higher,pharmacy,387,52.4,None,Itumba,3,1,1,1.0,5,118,2024-04-15 07:00:00,2024-03-18,2025-03-27,414
IBUPROFEN,M01AE,2024-04-16,Kigali,high,higher,pharmacy,721,53.93,None,Itumba,3,0,1,1.0,3,118,2024-04-16 20:33:00,2024-03-30,2025-09-07,752
IBUPROFEN,M01AE,2024-04-17,Kigali,high,higher,pharmacy,449,53.16,None,Itumba,3,0,0,1.0,6,118,2024-04-17 12:42:00,2024-04-06,2024-12-30,485
IBUPROFEN,M01AE,2024-04-18,Kigali,high,higher,pharmacy,295,53.22,Low,Itumba,3,1,0,1.0,4,118,2024-04-18 21:24:00,2024-04-03,2025-06-24,312
IBUPROFEN,M01AE,2024-04-19,Kigali,high,higher,pharmacy,783,53.04,None,Itumba,3,1,0,1.0,6,118,2024-04-19 08:17:00,2024-03-23,2024-08-15,816
IBUPROFEN,M01AE,2024-04-20,Kigali,high,higher,pharmacy,607,53.82,None,Itumba,3,0,0,1.0,6,118,2024-04-20 17:49:00,2024-03-28,2024-08-12,630
IBUPROFEN,M01AE,2024-04-21,Kigali,high,higher,pharmacy,402,53.1,Low,Itumba,3,1,0,1.0,2,118,2024-04-21 19:09:00,2024-04-16,2025-06-17,416
IBUPROFEN,M01AE,2024-04-22,Kigali,high,higher,pharmacy,438,53.58,None,Itumba,3,0,0,1.0,7,118,2024-04-22 17:25:00,2024-04-07,2025-03-28,458
IBUPROFEN,M01AE,2024-04-23,Kigali,high,higher,pharmacy,6,54.46,None,Itumba,3,0,0,1.0,4,118,2024-04-23 08:39:00,2024-04-11,2025-03-02,21
IBUPROFEN,M01AE,2024-04-24,Kigali,high,higher,pharmacy,747,54.9,None,Itumba,3,0,0,1.0,2,118,2024-04-24 12:43:00,2024-03-31,2024-06-09,765
IBUPROFEN,M01AE,2024-04-25,Kigali,high,higher,pharmacy,319,54.38,None,Itumba,3,0,0,1.0,6,118,2024-04-25 08:56:00,2024-04-17,2025-07-13,332
IBUPROFEN,M01AE,2024-04-26,Kigali,high,higher,pharmacy,687,55.13,None,Itumba,3,1,0,1.0,4,118,2024-04-26 15:16:00,2024-04-06,2025-03-16,697
IBUPROFEN,M01AE,2024-04-27,Kigali,high,higher,pharmacy,123,54.43,Low,Itumba,3,1,0,1.0,5,118,2024-04-27 21:46:00,2024-03-31,2024-10-10,143
IBUPROFEN,M01AE,2024-04-28,Kigali,high,higher,pharmacy,910,54.56,None,Itumba,3,1,1,1.0,5,118,2024-04-28 12:14:00,2024-04-21,2025-03-11,931
IBUPROFEN,M01AE,2024-04-29,Kigali,high,higher,pharmacy,918,53.37,Medium,Itumba,3,0,1,1.0,4,118,2024-04-29 14:14:00,2024-04-09,2024-11-12,945
IBUPROFEN,M01AE,2024-04-30,Kigali,high,higher,pharmacy,243,52.94,High,Itumba,3,1,1,1.0,6,118,2024-04-30 11:33:00,2024-04-11,2025-05-05,273
IBUPROFEN,M01AE,2024-05-01,Kigali,high,higher,pharmacy,574,54.37,None,Itumba,3,1,1,1.0,3,118,2024-05-01 20:21:00,2024-04-09,2024-11-01,599
IBUPROFEN,M01AE,2024-05-02,Kigali,high,higher,pharmacy,925,55.0,Low,Itumba,3,1,1,1.0,2,118,2024-05-02 12:20:00,2024-04-13,2025-05-31,959
IBUPROFEN,M01AE,2024-05-03,Kigali,high,higher,pharmacy,127,55.0,None,Itumba,3,1,1,1.0,7,118,2024-05-03 08:41:00,2024-04-07,2025-07-05,141
IBUPROFEN,M01AE,2024-05-04,Kigali,high,higher,pharmacy,640,53.97,None,Itumba,3,1,1,1.0,4,118,2024-05-04 21:16:00,2024-04-05,2024-11-04,659
IBUPROFEN,M01AE,2024-05-05,Kigali,high,higher,pharmacy,523,54.45,Low,Itumba,3,0,0,1.0,4,118,2024-05-05 10:28:00,2024-04-24,2025-04-25,560
IBUPROFEN,M01AE,2024-05-06,Kigali,high,higher,pharmacy,987,54.26,Medium,Itumba,3,0,0,1.0,3,118,2024-05-06 17:47:00,2024-04-19,2025-03-30,1032
IBUPROFEN,M01AE,2024-05-07,Kigali,high,higher,pharmacy,632,55.43,None,Itumba,3,1,0,1.0,4,118,2024-05-07 20:52:00,2024-04-25,2025-08-07,649
IBUPROFEN,M01AE,2024-05-08,Kigali,high,higher,pharmacy,989,55.29,None,Itumba,3,0,0,1.0,6,118,2024-05-08 14:07:00,2024-04-19,2024-11-17,1034
IBUPROFEN,M01AE,2024-05-09,Kigali,high,higher,pharmacy,455,53.32,Medium,Itumba,3,0,0,1.0,6,118,2024-05-09 10:27:00,2024-04-29,2025-06-26,469
IBUPROFEN,M01AE,2024-05-10,Kigali,high,higher,pharmacy,909,53.67,Low,Itumba,3,0,0,1.0,4,118,2024-05-10 07:48:00,2024-04-12,2025-08-01,931
IBUPROFEN,M01AE,2024-05-11,Kigali,high,higher,pharmacy,119,55.36,None,Itumba,3,0,0,1.0,6,118,2024-05-11 08:24:00,2024-04-20,2025-03-18,165
IBUPROFEN,M01AE,2024-05-12,Kigali,high,higher,pharmacy,658,54.88,None,Itumba,3,1,0,1.0,4,118,2024-05-12 15:52:00,2024-05-03,2025-05-26,679
IBUPROFEN,M01AE,2024-05-13,Kigali,high,higher,pharmacy,190,53.72,None,Itumba,3,1,0,1.0,4,118,2024-05-13 16:29:00,2024-04-30,2025-07-24,208
IBUPROFEN,M01AE,2024-05-14,Kigali,high,higher,pharmacy,362,53.72,None,Itumba,3,0,0,1.0,6,118,2024-05-14 19:37:00,2024-05-02,2025-02-22,402
IBUPROFEN,M01AE,2024-05-15,Kigali,high,higher,pharmacy,269,53.77,None,Itumba,3,1,0,1.0,6,118,2024-05-15 16:09:00,2024-05-04,2025-02-01,304
IBUPROFEN,M01AE,2024-05-16,Kigali,high,higher,pharmacy,877,52.56,High,Itumba,3,1,0,1.0,4,118,2024-05-16 14:11:00,2024-04-23,2025-09-29,912
IBUPROFEN,M01AE,2024-05-17,Kigali,high,higher,pharmacy,382,55.7,High,Itumba,3,0,0,1.0,7,118,2024-05-17 16:59:00,2024-05-11,2024-10-11,415
IBUPROFEN,M01AE,2024-05-18,Kigali,high,higher,pharmacy,554,53.3,Low,Itumba,3,1,0,1.0,5,118,2024-05-18 14:46:00,2024-04-23,2024-07-10,587
IBUPROFEN,M01AE,2024-05-19,Kigali,high,higher,pharmacy,657,54.87,None,Itumba,3,1,0,1.0,5,118,2024-05-19 11:44:00,2024-04-27,2025-03-23,676
IBUPROFEN,M01AE,2024-05-20,Kigali,high,higher,pharmacy,877,52.56,Low,Itumba,3,1,0,1.0,3,118,2024-05-20 21:14:00,2024-04-21,2025-04-15,896
IBUPROFEN,M01AE,2024-05-21,Kigali,high,higher,pharmacy,520,53.37,Low,Itumba,3,0,0,1.0,7,118,2024-05-21 17:42:00,2024-05-10,2024-07-28,544
IBUPROFEN,M01AE,2024-05-22,Kigali,high,higher,pharmacy,701,52.61,Medium,Itumba,3,0,0,1.0,2,118,2024-05-22 15:14:00,2024-05-14,2024-07-21,730
IBUPROFEN,M01AE,2024-05-23,Kigali,high,higher,pharmacy,342,54.14,Low,Itumba,3,0,0,1.0,3,118,2024-05-23 07:19:00,2024-05-18,2024-06-27,366
IBUPROFEN,M01AE,2024-05-24,Kigali,high,higher,pharmacy,617,54.84,None,Itumba,3,1,0,1.0,2,118,2024-05-24 19:04:00,2024-05-04,2025-03-25,652
IBUPROFEN,M01AE,2024-05-25,Kigali,high,higher,pharmacy,688,52.91,None,Itumba,3,0,0,1.0,3,118,2024-05-25 13:24:00,2024-04-29,2025-09-07,721
IBUPROFEN,M01AE,2024-05-26,Kigali,high,higher,pharmacy,512,54.9,None,Itumba,3,0,0,1.0,4,118,2024-05-26 11:54:00,2024-05-16,2025-06-28,554
IBUPROFEN,M01AE,2024-05-27,Kigali,high,higher,pharmacy,768,52.89,None,Itumba,3,0,0,1.0,7,118,2024-05-27 18:09:00,2024-05-17,2025-05-04,790
IBUPROFEN,M01AE,2024-05-28,Kigali,high,higher,pharmacy,199,54.33,None,Itumba,3,0,0,1.0,3,118,2024-05-28 15:11:00,2024-05-15,2025-04-12,234
IBUPROFEN,M01AE,2024-05-29,Kigali,high,higher,pharmacy,251,54.05,None,Itumba,3,0,0,1.0,7,118,2024-05-29 12:51:00,2024-05-22,2025-01-31,261
IBUPROFEN,M01AE,2024-05-30,Kigali,high,higher,pharmacy,489,52.84,Low,Itumba,3,0,0,1.0,6,118,2024-05-30 11:13:00,2024-05-17,2025-05-12,522
IBUPROFEN,M01AE,2024-05-31,Kigali,high,higher,pharmacy,959,53.73,None,Itumba,3,1,0,1.0,3,118,2024-05-31 15:36:00,2024-05-15,2025-10-21,983
IBUPROFEN,M01AE,2024-06-01,Kigali,high,higher,pharmacy,520,52.85,Medium,Icyi,3,0,0,1.0,3,118,2024-06-01 16:09:00,2024-05-11,2024-11-03,560
IBUPROFEN,M01AE,2024-06-02,Kigali,high,higher,pharmacy,653,54.27,None,Icyi,3,1,0,1.0,2,118,2024-06-02 17:39:00,2024-05-18,2025-05-11,693
IBUPROFEN,M01AE,2024-06-03,Kigali,high,higher,pharmacy,813,53.07,Medium,Icyi,3,1,0,1.0,6,118,2024-06-03 16:31:00,2024-05-19,2024-10-08,832
IBUPROFEN,M01AE,2024-06-04,Kigali,high,higher,pharmacy,967,53.38,None,Icyi,3,0,0,1.0,3,118,2024-06-04 07:17:00,2024-05-12,2025-07-01,984
IBUPROFEN,M01AE,2024-06-05,Kigali,high,higher,pharmacy,784,53.92,Medium,Icyi,3,1,0,1.0,5,118,2024-06-05 21:26:00,2024-05-19,2025-02-25,818
IBUPROFEN,M01AE,2024-06-06,Kigali,high,higher,pharmacy,372,54.4,None,Icyi,3,1,0,1.0,7,118,2024-06-06 14:37:00,2024-05-12,2025-03-19,417
IBUPROFEN,M01AE,2024-06-07,Kigali,high,higher,pharmacy,326,55.51,High,Icyi,3,0,0,1.0,5,118,2024-06-07 13:19:00,2024-05-18,2025-07-20,353
IBUPROFEN,M01AE,2024-06-08,Kigali,high,higher,pharmacy,516,55.86,High,Icyi,3,1,0,1.0,5,118,2024-06-08 19:51:00,2024-06-03,2024-08-29,526
IBUPROFEN,M01AE,2024-06-09,Kigali,high,higher,pharmacy,781,55.1,Low,Icyi,3,0,0,1.0,2,118,2024-06-09 10:11:00,2024-05-22,2024-12-04,815
IBUPROFEN,M01AE,2024-06-10,Kigali,high,higher,pharmacy,767,53.22,Low,Icyi,3,0,0,1.0,7,118,2024-06-10 21:45:00,2024-06-01,2025-04-05,812
IBUPROFEN,M01AE,2024-06-11,Kigali,high,higher,pharmacy,218,53.65,None,Icyi,3,0,0,1.0,3,118,2024-06-11 15:23:00,2024-06-03,2024-10-03,240
IBUPROFEN,M01AE,2024-06-12,Kigali,high,higher,pharmacy,151,52.9,None,Icyi,3,0,0,1.0,3,118,2024-06-12 19:49:00,2024-05-14,2025-04-25,170
IBUPROFEN,M01AE,2024-06-13,Kigali,high,higher,pharmacy,639,52.75,Medium,Icyi,3,1,0,1.0,2,118,2024-06-13 20:25:00,2024-05-15,2025-08-04,658
IBUPROFEN,M01AE,2024-06-14,Kigali,high,higher,pharmacy,771,55.75,Low,Icyi,3,0,0,1.0,5,118,2024-06-14 15:16:00,2024-06-06,2025-03-29,813
IBUPROFEN,M01AE,2024-06-15,Kigali,high,higher,pharmacy,703,53.19,None,Icyi,3,0,0,1.0,5,118,2024-06-15 14:03:00,2024-05-28,2025-10-28,737
IBUPROFEN,M01AE,2024-06-16,Kigali,high,higher,pharmacy,724,54.8,None,Icyi,3,1,0,1.0,3,118,2024-06-16 13:08:00,2024-06-07,2025-09-24,746
IBUPROFEN,M01AE,2024-06-17,Kigali,high,higher,pharmacy,283,53.26,None,Icyi,3,0,0,1.0,7,118,2024-06-17 07:21:00,2024-05-31,2025-10-31,317
IBUPROFEN,M01AE,2024-06-18,Kigali,high,higher,pharmacy,241,52.74,None,Icyi,3,0,0,1.0,3,118,2024-06-18 13:20:00,2024-06-01,2025-01-14,262
IBUPROFEN,M01AE,2024-06-19,Kigali,high,higher,pharmacy,942,55.47,Low,Icyi,3,0,0,1.0,4,118,2024-06-19 16:13:00,2024-06-02,2025-05-01,991
IBUPROFEN,M01AE,2024-06-20,Kigali,high,higher,pharmacy,474,54.58,Low,Icyi,3,0,0,1.0,4,118,2024-06-20 20:43:00,2024-06-12,2024-09-08,497
IBUPROFEN,M01AE,2024-06-21,Kigali,high,higher,pharmacy,414,55.8,None,Icyi,3,1,0,1.0,3,118,2024-06-21 12:03:00,2024-06-02,2025-02-14,440
IBUPROFEN,M01AE,2024-06-22,Kigali,high,higher,pharmacy,80,53.97,Low,Icyi,3,1,0,1.0,7,118,2024-06-22 21:24:00,2024-06-07,2025-03-27,121
IBUPROFEN,M01AE,2024-06-23,Kigali,high,higher,pharmacy,830,52.78,Medium,Icyi,3,1,0,1.0,7,118,2024-06-23 07:45:00,2024-06-11,2025-08-19,856
IBUPROFEN,M01AE,2024-06-24,Kigali,high,higher,pharmacy,450,55.18,Medium,Icyi,3,1,0,1.0,4,118,2024-06-24 07:33:00,2024-06-10,2024-09-18,499
IBUPROFEN,M01AE,2024-06-25,Kigali,high,higher,pharmacy,900,55.78,None,Icyi,3,0,0,1.0,6,118,2024-06-25 21:51:00,2024-06-04,2025-05-11,943
IBUPROFEN,M01AE,2024-06-26,Kigali,high,higher,pharmacy,818,53.94,Low,Icyi,3,0,0,1.0,5,118,2024-06-26 20:36:00,2024-06-14,2025-06-15,828
IBUPROFEN,M01AE,2024-06-27,Kigali,high,higher,pharmacy,218,53.13,Low,Icyi,3,1,0,1.0,6,118,2024-06-27 19:17:00,2024-06-11,2025-09-12,234
IBUPROFEN,M01AE,2024-06-28,Kigali,high,higher,pharmacy,686,55.88,None,Icyi,3,1,1,1.0,5,118,2024-06-28 13:36:00,2024-06-03,2025-01-11,702
IBUPROFEN,M01AE,2024-06-29,Kigali,high,higher,pharmacy,339,53.95,None,Icyi,3,1,1,1.0,6,118,2024-06-29 07:55:00,2024-06-01,2024-09-06,353
IBUPROFEN,M01AE,2024-06-30,Kigali,high,higher,pharmacy,812,53.75,None,Icyi,3,0,1,1.0,5,118,2024-06-30 13:30:00,2024-06-06,2025-10-28,824
IBUPROFEN,M01AE,2024-07-01,Kigali,high,higher,pharmacy,559,54.38,None,Icyi,3,1,1,1.0,5,118,2024-07-01 10:33:00,2024-06-19,2024-09-20,586
IBUPROFEN,M01AE,2024-07-02,Kigali,high,higher,pharmacy,583,53.9,None,Icyi,3,1,1,1.0,5,118,2024-07-02 08:12:00,2024-06-26,2025-06-06,610
IBUPROFEN,M01AE,2024-07-03,Kigali,high,higher,pharmacy,507,55.76,Low,Icyi,3,1,1,1.0,7,118,2024-07-03 20:10:00,2024-06-04,2024-10-27,528
IBUPROFEN,M01AE,2024-07-04,Kigali,high,higher,pharmacy,331,53.73,None,Icyi,3,1,1,1.0,3,118,2024-07-04 21:30:00,2024-06-18,2025-01-22,375
IBUPROFEN,M01AE,2024-07-05,Kigali,high,higher,pharmacy,234,55.85,Low,Icyi,3,1,1,1.0,2,118,2024-07-05 12:50:00,2024-06-30,2025-09-19,253
IBUPROFEN,M01AE,2024-07-06,Kigali,high,higher,pharmacy,38,52.88,None,Icyi,3,1,1,1.0,5,118,2024-07-06 18:55:00,2024-06-17,2025-05-01,60
IBUPROFEN,M01AE,2024-07-07,Kigali,high,higher,pharmacy,322,55.3,Medium,Icyi,3,0,1,1.0,3,118,2024-07-07 18:29:00,2024-06-12,2024-09-12,367
IBUPROFEN,M01AE,2024-07-08,Kigali,high,higher,pharmacy,769,52.97,None,Icyi,3,1,0,1.0,7,118,2024-07-08 09:05:00,2024-06-27,2024-08-31,805
IBUPROFEN,M01AE,2024-07-09,Kigali,high,higher,pharmacy,650,53.51,None,Icyi,3,1,0,1.0,4,118,2024-07-09 12:00:00,2024-06-29,2024-09-25,662
IBUPROFEN,M01AE,2024-07-10,Kigali,high,higher,pharmacy,526,53.24,None,Icyi,3,0,0,1.0,3,118,2024-07-10 08:18:00,2024-06-21,2025-01-04,554
